domain,iteration,r_squared,adj_r_squared
Where,873,0.4189317460021341,0.38802386015118384
Where,874,0.29255492487944945,0.25492486769218614
Where,875,0.37923923552303673,0.3462200459231983
Where,876,0.26332039725840717,0.22413531200619485
Where,877,0.3289477279654357,0.29325345817636317
Where,878,0.4145556698475198,0.3834150139883453
Where,879,0.4166475855604155,0.38561820181362916
Where,880,0.36207296742451656,0.32814067845773554
Where,881,0.2777633476924226,0.23934650448457284
Where,882,0.19965371132834164,0.15708210022878544
Where,883,0.34624450240947025,0.3114702738142293
Where,884,0.30709900944297785,0.27024257377505123
Where,885,0.40330353416192577,0.3715643604471346
Where,886,0.2825000691537294,0.24433517921509806
Where,887,0.31223040678627967,0.27564691778554995
Where,888,0.42180387925615825,0.3910487664506348
Where,889,0.32819886754497796,0.2924647647548173
Where,890,0.2766420616277133,0.23816557554408113
Where,891,0.3708480116685131,0.3373824803742851
Where,892,0.3257653088959096,0.28990176149675595
Where,893,0.3221343009444302,0.28607761482445315
Where,894,0.2976952290419064,0.2603385922888164
Where,895,0.27339674935570635,0.23474764027888229
Where,896,0.36572638274190805,0.33198842437711595
Where,897,0.33230424918681445,0.29678851776058124
Where,898,0.23751792471494315,0.19696036751892954
Where,899,0.25596361433809356,0.216387210845439
Where,900,0.24599108881499265,0.20588423183706683
Where,901,0.22699972513031752,0.185882689232994
Where,902,0.34954317680805336,0.31494440961699244
Where,903,0.43708772491051007,0.40714558261851597
Where,904,0.4071477546172302,0.37561306071389144
Where,905,0.3642559564109368,0.3304397838796037
Where,906,0.3876510804966675,0.35507932945925624
Where,907,0.301889215650626,0.2647556632916168
Where,908,0.32679200451694734,0.29098306858699774
Where,909,0.3895951423619053,0.35712679887051735
Where,910,0.3070571724905382,0.27019851145280094
Where,911,0.41216437465128697,0.3808965222391214
Where,912,0.30431915637272255,0.26731485617978235
Where,913,0.5251899792159198,0.49993412704655393
Where,914,0.3767370933422154,0.3435848110731844
Where,915,0.3753324020712393,0.3421054021814116
Where,916,0.37481674876475135,0.3415623205075573
Where,917,0.2695247215627755,0.2306696535607956
Where,918,0.35906513848801913,0.3249728586203606
Where,919,0.30838857350501736,0.27160073167017795
Where,920,0.3824201833483716,0.3495701931009446
Where,921,0.30610767941573713,0.26919851342721257
Where,922,0.3705545552349867,0.3370734145559967
Where,923,0.1751188701822689,0.13124221434090033
Where,924,0.30746875951959396,0.2706319914089341
Where,925,0.3545437499500498,0.3202109706920737
Where,926,0.31252422653909206,0.2759563662486183
Where,927,0.20547122419980435,0.1632090552742621
Where,928,0.33134747145450116,0.2957808475956981
Where,929,0.30473942475840865,0.2677574792668347
Where,930,0.2980000979365969,0.2606596776140755
Where,931,0.2717124903359086,0.23297379301335064
Where,932,0.3680693568085228,0.3344560247238698
Where,933,0.28005354676084604,0.24175852265238051
Where,934,0.38889106210022095,0.3563852675310838
Where,935,0.29930984046336995,0.26203908729652803
Where,936,0.33532184937337073,0.2999666285953586
Where,937,0.3651301649734615,0.33136049289758185
Where,938,0.3511167421119036,0.31660167520296234
Where,939,0.2484637321804296,0.20848839878577163
Where,940,0.4904457553435754,0.4633418061597231
Where,941,0.3638875345140338,0.3300517650732909
Where,942,0.41007266840503287,0.37869355502232194
Where,943,0.3604890233659618,0.3264724820556406
Where,944,0.3187087462614987,0.2824698497860466
Where,945,0.4173746423346578,0.386383931820544
Where,946,0.2155827783589379,0.17385845805888145
Where,947,0.3074981621233098,0.27066295798093276
Where,948,0.2531829770781774,0.21345866734829322
Where,949,0.33715024111071856,0.3018922752123526
Where,950,0.3288764003142066,0.29317833650113256
Where,951,0.25196030372163947,0.21217095817491827
Where,952,0.29036544216314897,0.25261892312927403
Where,953,0.35847480006674726,0.3243511192192339
Where,954,0.42017534872217643,0.3893336119520795
Where,955,0.24741804358318098,0.20738708845462683
Where,956,0.1837278829954777,0.14030915336757765
Where,957,0.4846215491967617,0.45720780181361076
Where,958,0.4289027805878688,0.3985252689170108
Where,959,0.34632706434743055,0.3115572273446343
Where,960,0.33705585474853417,0.3017928682989882
Where,961,0.20304861544866348,0.16065758435550737
Where,962,0.2075749078485225,0.16542463698940146
Where,963,0.3068104490100586,0.2699386643829341
Where,964,0.30530414557143915,0.2683522384209839
Where,965,0.1716738128760683,0.12761390930564653
Where,966,0.3663003983829992,0.3325929727650737
Where,967,0.36632650541553025,0.33262046846954785
Where,968,0.3158303457468611,0.27943834286105584
Where,969,0.3370112994342406,0.3017459430211683
Where,970,0.2904382008073062,0.2526955519140779
Where,971,0.29598383326392297,0.25853616482051467
Where,972,0.3342698837954936,0.2988587074016369
Where,973,0.22273630229233388,0.18139248858447932
Where,974,0.2077869689378753,0.1656479779239326
Where,975,0.37572593848115976,0.3425198713790939
Where,976,0.36125408259384895,0.32727823592330907
Where,977,0.3267477171895633,0.2909364255507103
Where,978,0.4472797069503208,0.41787969136257197
Where,979,0.39280530056164076,0.3605077101659834
Where,980,0.2641722746074051,0.22503250198013947
Where,981,0.3877238204968019,0.35515593860833394
Where,982,0.3233953633473453,0.2874057550147574
Where,983,0.21318308156694088,0.1713311178205016
Where,984,0.2568555660496654,0.21732660679698812
Where,985,0.28583103480083605,0.24784332388598695
Where,986,0.31098072543585964,0.2743307640228735
Where,987,0.390240156608333,0.357806122385372
Where,988,0.38615342904222383,0.353502015693406
Where,989,0.2258128964884173,0.18463273140801406
Where,990,0.30246487417866375,0.26536194195412466
Where,991,0.47019066762877604,0.4420093201622216
Where,992,0.32075251373469404,0.2846223282950502
Where,993,0.36398625581573285,0.33015573750805915
Where,994,0.4784310190919481,0.4506879881925837
Where,995,0.38262001648326616,0.34978065565790806
Where,996,0.3271149276545563,0.2913231684872455
Where,997,0.40519222578002756,0.37355351438534823
Where,998,0.15363255011875843,0.10861300491230952
Where,999,0.3739628347935481,0.34066298558043895
When,0,0.05118649969199485,0.0007176964841223432
When,1,0.13064591363625855,0.08440367499988943
When,2,0.07483318630552138,0.025622185577091727
When,3,0.11488494419139683,0.06780435611647118
When,4,0.1794567062904422,0.1358107864122743
When,5,0.13429324236051854,0.0882450105711845
When,6,0.2253987198411601,0.18419652408803044
When,7,0.12566640745696955,0.07915930147063821
When,8,0.1945489578359797,0.15170581729534038
When,9,0.19448965154623932,0.15164335641572024
When,10,0.13546380985967355,0.089477842299018
When,11,0.20360529132644145,0.16124387065231605
When,12,0.22607400274890566,0.18490772629937946
When,13,0.2392609128167752,0.19879606775383774
When,14,0.32407270341771377,0.2881191238122731
When,15,0.1774994058321725,0.13374937422750088
When,16,0.10213881664244928,0.054380243059600875
When,17,0.10103973879200845,0.053222703621370715
When,18,0.18162302906892247,0.13809233912578012
When,19,0.09339919988169454,0.045175753066891144
When,20,0.15903727624880692,0.1143052164748074
When,21,0.15807974710039252,0.11329675492488156
When,22,0.1191133835615279,0.07225771247437518
When,23,0.24425124311508006,0.20405184115311625
When,24,0.06790076719911753,0.01832102077353881
When,25,0.22150514978448843,0.18009584924111022
When,26,0.08578029670244847,0.03715158908023841
When,27,0.19366117792425175,0.15077081504788226
When,28,0.06713630432991735,0.017515894985764113
When,29,0.3062582355455501,0.26935707786180285
When,30,0.04680281449030199,-0.003899163462341537
When,31,0.17330108792623877,0.12932774153933668
When,32,0.06134177075126035,0.011413141535901894
When,33,0.1144775113099109,0.0673752512732041
When,34,0.20146700785045868,0.1589918486935683
When,35,0.12172186951777442,0.07500494768361354
When,36,0.0936748074574889,0.045466020620121395
When,37,0.11984318605036937,0.07302633424453808
When,38,0.09328986123879712,0.04506059853873323
When,39,0.10913676953863694,0.06175042749281978
When,40,0.12693915304853065,0.08049974629579304
When,41,0.21896406957064007,0.17741960518609967
When,42,0.2190142868055569,0.1774724935505334
When,43,0.0854557109288745,0.03680973810594235
When,44,0.12113457889456958,0.07438641819747227
When,45,0.0805757539879357,0.03167020898729411
When,46,0.04955568950232392,-0.0009998589284034853
When,47,0.2245734302886785,0.18332733615509766
When,48,0.1372152365101339,0.09132242994152406
When,49,0.26504957501808335,0.22595646730627938
When,50,0.1608909304841093,0.11625746933964709
When,51,0.14086533822390557,0.09516668600177292
When,52,0.11800291002418006,0.07108817119567912
When,53,0.12291664846182881,0.07626327869916016
When,54,0.05158827136930866,0.0011408389953357911
When,55,0.17276384259723665,0.12876191933113224
When,56,0.08663286203715137,0.03804950363487225
When,57,0.14981648329057462,0.10459395580603081
When,58,0.08311688551805418,0.03434650708816356
When,59,0.13769162059991158,0.0918241536105453
When,60,0.05908503844981694,0.009036370282254125
When,61,0.11988386035830811,0.07306917207949482
When,62,0.10757670013053733,0.060107375669395724
When,63,0.05434697704420588,0.0040462843337913945
When,64,0.05379935425697557,0.003469532674899911
When,65,0.10409315758254445,0.056438538305020325
When,66,0.17969544227624623,0.13606222112072752
When,67,0.0940649531525487,0.04587691874576949
When,68,0.09004030841670418,0.04163819716227368
When,69,0.0625591268249358,0.012695250592219764
When,70,0.13015992730850934,0.0838918383355578
When,71,0.17268567725309847,0.12867959625592296
When,72,0.1543238747141269,0.109341102092538
When,73,0.20650785458519227,0.16430082557376635
When,74,0.12281803350202813,0.07615941826277439
When,75,0.11738899862324625,0.07044160493299345
When,76,0.23061990715171932,0.1896954341278747
When,77,0.12835741969352765,0.08199345265594937
When,78,0.15490493916227255,0.10995307422409561
When,79,0.24497961358295905,0.20481895473098888
When,80,0.1465479592656137,0.10115157412016773
When,81,0.16253304356730047,0.11798692886343354
When,82,0.07792083781636894,0.02887407387043117
When,83,0.1666734346460662,0.12234755351021875
When,84,0.13399233493043006,0.08792809742672958
When,85,0.2449104759807914,0.204746139596791
When,86,0.16392663529107654,0.11945464780655946
When,87,0.20196924925874582,0.15952080507038136
When,88,0.10591853001956886,0.05836100502060981
When,89,0.2139083914993294,0.1720950080684427
When,90,0.11658593017883578,0.06959582008196541
When,91,0.16400616163327797,0.11953840427334606
When,92,0.19871366244979094,0.1560920487503118
When,93,0.2146599322266074,0.17288652436632068
When,94,0.1916201398403643,0.14862121110846882
When,95,0.14394314490978632,0.09840820580924314
When,96,0.13543419945438706,0.08944665687217368
When,97,0.0872725431656084,0.03872321035526849
When,98,0.10929386186943368,0.06191587579865898
When,99,0.13740474772518507,0.0915220215403546
When,100,0.19197893365264906,0.1489990896980028
When,101,0.13001540236009923,0.08373962588989181
When,102,0.07796177420016126,0.02891718772144647
When,103,0.11726529817925846,0.07031132467815526
When,104,0.052256667313456684,0.0018447879152363456
When,105,0.0667078823094871,0.017064684559991772
When,106,0.14274323999685024,0.09714447616689559
When,107,0.1132085786735395,0.06603882222000446
When,108,0.12061173840456851,0.07383576704310946
When,109,0.0871950805801146,0.038641627419482516
When,110,0.08748653085538505,0.03894858036896942
When,111,0.07125698200159658,0.02185575763997949
When,112,0.1876882724851433,0.14448020187265098
When,113,0.11768341640870605,0.07075168323895642
When,114,0.19749783246429486,0.15481154695707655
When,115,0.20219300423623598,0.15975646190837622
When,116,0.11363548210067631,0.06648843327624432
When,117,0.17453962647572774,0.13063215979890486
When,118,0.07428561057696126,0.02504548347999125
When,119,0.16207761012587152,0.11750727023894991
When,120,0.10638845097076188,0.0588559217670791
When,121,0.05696951785702675,0.0068083219983580134
When,122,0.1362856750112963,0.09034342368211001
When,123,0.09995836360398891,0.05208380847654159
When,124,0.18631648529813416,0.1430354472820775
When,125,0.20880097640260842,0.16671592195593876
When,126,0.09492038235282763,0.046777849499254676
When,127,0.21012630803335852,0.16811174995002665
When,128,0.11604084439356543,0.06902174037194664
When,129,0.16304265300893928,0.11852364519026592
When,130,0.12747572641656757,0.08106486080042763
When,131,0.14506221901905914,0.09958680513709428
When,132,0.12610243736249793,0.07961852445624795
When,133,0.07502890292487407,0.025828312654920693
When,134,0.11207288285273342,0.06484271704702782
When,135,0.09550585938345824,0.04739446892513166
When,136,0.19586714820100115,0.1530941241691396
When,137,0.13131630203540934,0.08510972235644187
When,138,0.05628729278882638,0.006089808362700233
When,139,0.1909048779862389,0.14786790341103895
When,140,0.2000544132417682,0.15750411607377723
When,141,0.25160790818581613,0.21179981819570004
When,142,0.1260872021199856,0.07960247882849558
When,143,0.14872063523588397,0.10343981796119706
When,144,0.15193781125760197,0.10682812036704892
When,145,0.1387197261942008,0.09290694567261581
When,146,0.13018503009260318,0.08391827637412475
When,147,0.12783557249582433,0.08144384762858103
When,148,0.11001123282550962,0.06267140478431343
When,149,0.10256908153004496,0.05483339437738788
When,150,0.29229666620195505,0.2546528718509953
When,151,0.14956988804372473,0.10433424379073142
When,152,0.10948130025275937,0.06211328430875729
When,153,0.07462573425973029,0.025403698848013856
When,154,0.09032748383195033,0.04194064786556484
When,155,0.08357365007273054,0.03482756762979078
When,156,0.07996248272053785,0.03102431690780061
When,157,0.057540668296626074,0.007409852780489223
When,158,0.17149829135650418,0.1274290515350417
When,159,0.08989928016532067,0.04148966740815696
When,160,0.15249988562872596,0.10742009231110505
When,161,0.11889074034891944,0.07202322653769189
When,162,0.13380204775092142,0.08772768858873647
When,163,0.09296979240988246,0.04472350477211029
When,164,0.20231588370208353,0.15988587751602423
When,165,0.16610282024161782,0.1217465872757465
When,166,0.08574384427001369,0.03711319768863153
When,167,0.2134025021404895,0.17156220970115388
When,168,0.09659942225703044,0.04854620003665977
When,169,0.1196282322636979,0.07279994674580959
When,170,0.10861857108891615,0.06120466529577351
When,171,0.2364403516107667,0.1958254766964459
When,172,0.20245927869436642,0.1600368999015136
When,173,0.15129820144882056,0.10615448875992806
When,174,0.1808524698270194,0.1372807926901588
When,175,0.04904682212872424,-0.001535793715492506
When,176,0.13665680305521666,0.09073429257943044
When,177,0.22350232069535736,0.18219925264723813
When,178,0.07119775341986034,0.021793378601767888
When,179,0.14095752386752247,0.09526377513707163
When,180,0.10277479247076249,0.0550500473894201
When,181,0.12539774530226278,0.07887634877578742
When,182,0.22783992949487075,0.18676758531906612
When,183,0.1539545144539919,0.10895209501005532
When,184,0.15019888682659666,0.10499669995567107
When,185,0.13896482707434377,0.09316508383361743
When,186,0.10352634292039353,0.05584157392679756
When,187,0.11252864253502937,0.06532271926561617
When,188,0.09717168473202442,0.04914890200500455
When,189,0.27293126760756037,0.23425739886328178
When,190,0.1237050910184484,0.07709365968964255
When,191,0.11994919653724434,0.07313798358709789
When,192,0.1298587211532377,0.08357461057628235
When,193,0.07418335001827248,0.02493778352988285
When,194,0.11340921238456769,0.06625012793693841
When,195,0.08657990221757661,0.03799372680361801
When,196,0.035874100015605204,-0.0154091925367561
When,197,0.16746659115758344,0.1231828991978805
When,198,0.12665769841286134,0.08020332066886471
When,199,0.10410665686349363,0.05645275563282848
When,200,0.11767521250760582,0.07074304296013811
When,201,0.250445287694559,0.2105753561889505
When,202,0.05394819125026118,0.0036262865295304536
When,203,0.05486382533590228,0.004590624555897205
When,204,0.17602860191424663,0.13220033605862147
When,205,0.15630902991955964,0.11143185065996186
When,206,0.11565840893868107,0.06861896260563227
When,207,0.031129864569661825,-0.020405780931951778
When,208,0.2324978237814841,0.1916732399400738
When,209,0.24593403410304027,0.20582414230001056
When,210,0.06196773298456493,0.012072399632680142
When,211,0.10661260172045894,0.059091995428994126
When,212,0.08132988215174075,0.03246445035130152
When,213,0.10909448090517859,0.061705889463964714
When,214,0.16027070585655834,0.11560425404041785
When,215,0.13190175959976114,0.08572632128059954
When,216,0.10360487567248022,0.055924283952931364
When,217,0.09469041502581366,0.04653564986761238
When,218,0.15307443463884352,0.10802520243878211
When,219,0.06134666185771609,0.011418292807594654
When,220,0.21123526398149017,0.16927969291667588
When,221,0.07897781727678388,0.02998727564257031
When,222,0.08273106370060235,0.03394016283361323
When,223,0.09518404523316559,0.04705553700088727
When,224,0.10012258836978072,0.05225676860221595
When,225,0.09086496495164254,0.04250671840651721
When,226,0.1562462424766463,0.11136572345944673
When,227,0.1358636867264822,0.0898989892119334
When,228,0.14483709141561985,0.09934970266113163
When,229,0.1470308949810305,0.10166019790555347
When,230,0.07896129192914147,0.029969871287074623
When,231,0.19682458149732263,0.1541024847684569
When,232,0.11437282756714318,0.06726499924624663
When,233,0.20569081397607436,0.16344032535778052
When,234,0.11816150760680455,0.07125520481993253
When,235,0.0952561117244729,0.047131436816200245
When,236,0.1601114953917291,0.1154365749338424
When,237,0.05408062955320847,0.0037657694230600613
When,238,0.11052101675092552,0.06320830487597484
When,239,0.1810375366475454,0.13747570349049998
When,240,0.129814589964782,0.0835281319841854
When,241,0.1786103265899074,0.13491938651490254
When,242,0.1115744403121417,0.06431776160534075
When,243,0.1414752059473381,0.09580899349772853
When,244,0.10369602403045075,0.05602028062781528
When,245,0.12947262867200715,0.08316798126094382
When,246,0.13090914060948067,0.08468090340785739
When,247,0.15364243409390066,0.10862341463081038
When,248,0.10962731520766134,0.06226706601657961
When,249,0.08446804000073815,0.03576953149013917
When,250,0.06549895676787343,0.015791454468292332
When,251,0.2906738819790138,0.2529437693183231
When,252,0.26028981007542595,0.22094352337731038
When,253,0.11403687837083643,0.06691118041183841
When,254,0.06296935244517965,0.013127296724178672
When,255,0.14740884357496054,0.10205825014809677
When,256,0.13473249006188126,0.08870762251198139
When,257,0.14361762647764842,0.09806537256688508
When,258,0.09923166608088219,0.051318456829865355
When,259,0.044485790297212446,-0.006339433623148594
When,260,0.17950851883918484,0.13586535494765217
When,261,0.13954924845102612,0.0937805914537404
When,262,0.060547008346826026,0.010576104535487074
When,263,0.22304521098778507,0.18171782859351837
When,264,0.12036705941372128,0.07357807321232357
When,265,0.142167052659938,0.09653764056738157
When,266,0.08602104880223571,0.037405147142780204
When,267,0.124554911907796,0.07798868381778523
When,268,0.20714266861377773,0.164969406306
When,269,0.13903558554629059,0.09323960605407211
When,270,0.150664292167342,0.10548686089964754
When,271,0.041590054070309246,-0.009389198372759422
When,272,0.10795959784934472,0.06051064028813968
When,273,0.18823099120889708,0.14505178861362578
When,274,0.06647810233771967,0.016822682249300613
When,275,0.149658110995868,0.10442715945309511
When,276,0.1974696259264458,0.15478184007146956
When,277,0.06715951909034235,0.017540344573871325
When,278,0.0609825566990807,0.011034820353287178
When,279,0.10642488559526442,0.05889429440352323
When,280,0.03094984641419607,-0.020595374521218845
When,281,0.14500300243532827,0.09952443873507988
When,282,0.15392184965849864,0.10891769272544016
When,283,0.16862225970677658,0.12440003947841372
When,284,0.1561245213558784,0.1112375278109784
When,285,0.1567148088249325,0.111859213549663
When,286,0.12561791207440887,0.079108226546452
When,287,0.1571722634668754,0.11234100088532628
When,288,0.053682179683618214,0.00334612541147028
When,289,0.18275846089833137,0.13928816626526397
When,290,0.12936145140874433,0.08305089031346491
When,291,0.19458939759865923,0.1517484081092263
When,292,0.1624762624670334,0.11792712749187562
When,293,0.11456044017120759,0.06746259124414422
When,294,0.18387612492584415,0.14046528050700613
When,295,0.25528505831861936,0.2156725614206737
When,296,0.16570624470337447,0.12132891729397954
When,297,0.11122891925165745,0.06395386176504358
When,298,0.2443215545776174,0.20412589258706515
When,299,0.11060292803123495,0.06329457313927944
When,300,0.09074293475533124,0.04237819724231706
When,301,0.10425681069011883,0.056610896365125285
When,302,0.11133085201600812,0.06406121648494478
When,303,0.2034253347476821,0.16105434191511203
When,304,0.13804865745522465,0.09220018178794942
When,305,0.09331037482124682,0.04508220326918555
When,306,0.16744840584159382,0.1231637465778489
When,307,0.12259099632176684,0.07592030463675448
When,308,0.12546411358519738,0.07894624728653776
When,309,0.14824812337446025,0.10294217249012305
When,310,0.10829841711556287,0.060867481855752414
When,311,0.12471643494689133,0.07815879850789631
When,312,0.12188217909981569,0.07517378437108257
When,313,0.16083282566664914,0.1161962738404071
When,314,0.16096744698514376,0.11633805586733237
When,315,0.08957074721155223,0.04114365929727315
When,316,0.14076360604207427,0.0950595425336741
When,317,0.02765653323352979,-0.024063863934899343
When,318,0.10080518511133951,0.052975673681091684
When,319,0.14880327637484603,0.10352685490542302
When,320,0.08069263418263384,0.03179330621362508
When,321,0.15962656652883067,0.11492585198249194
When,322,0.06228606897704647,0.012407668390719273
When,323,0.17074377171567057,0.12663439787075947
When,324,0.11045660453702932,0.06314046648048843
When,325,0.11185753388618036,0.06461591334821126
When,326,0.21673389537580223,0.17507080470430247
When,327,0.09921205606325023,0.051297803726189195
When,328,0.11352820918007533,0.06637545434922831
When,329,0.08305002250005467,0.034276087526653454
When,330,0.17472575744708685,0.13082819135384682
When,331,0.3237430342661044,0.287771919067493
When,332,0.12653671194908211,0.08007589875488441
When,333,0.14674285010669208,0.10135683149534602
When,334,0.12495156227651483,0.07840643261037206
When,335,0.08480631418525053,0.036125798982338364
When,336,0.12457848452655085,0.07801351029923975
When,337,0.12533116961058888,0.0788062318239181
When,338,0.15993246494115132,0.11524802158695735
When,339,0.22541619844952454,0.18421493240960574
When,340,0.0668175139928745,0.01718014771589982
When,341,0.03332051781580303,-0.018098603576973238
When,342,0.15472660813350614,0.1097652575023097
When,343,0.1523928483029875,0.10730736151059328
When,344,0.15079698991279966,0.10562661703582099
When,345,0.16706868004869468,0.12276382260447638
When,346,0.11906830514975753,0.07221023627474465
When,347,0.08162315539981146,0.03277332324022708
When,348,0.12044302278132635,0.0736580771845885
When,349,0.17889685792269283,0.1352211588760276
When,350,0.11191967218368826,0.06468135687431009
When,351,0.12748063732915638,0.08107003293177117
When,352,0.09104906431734716,0.04270061029167427
When,353,0.10442919873193668,0.05679245398363553
When,354,0.13335023885753838,0.08725184730740754
When,355,0.21135866345349918,0.1694096561903875
When,356,0.07721938704185116,0.02813531188450291
When,357,0.0752807349349589,0.026093539984690883
When,358,0.15075551119642838,0.10558293200474911
When,359,0.04110807669763328,-0.009896812839726543
When,360,0.08807626667659729,0.03956968511684189
When,361,0.10115883188859243,0.053348131457134684
When,362,0.1720249491856386,0.12798372307849182
When,363,0.06453276139819597,0.014773865727887303
When,364,0.10522047483977393,0.05762581924614496
When,365,0.12401250264082209,0.0774174229940574
When,366,0.15799692342362504,0.11320952573339238
When,367,0.11210672818294021,0.0648783626607563
When,368,0.09600672996865023,0.04792198156272742
When,369,0.09033962917644711,0.04195343923902417
When,370,0.1322259263780533,0.08606773097263065
When,371,0.0987009754749264,0.05075953800018851
When,372,0.06987578289713603,0.020401090498047614
When,373,0.13165104313794007,0.08546226883676677
When,374,0.1336893032107418,0.08760894699854727
When,375,0.19841582064300067,0.1557783642942242
When,376,0.14441700634192978,0.0989072726367134
When,377,0.1261110534587565,0.07962759885549897
When,378,0.09215249608736453,0.04386273524094786
When,379,0.2495081584143466,0.20958837960659915
When,380,0.15583388441373935,0.11093143145702344
When,381,0.16514954195602005,0.12074260269836157
When,382,0.18621667766494976,0.14293033073223438
When,383,0.12164185890547063,0.07492068118767659
When,384,0.13327393834647416,0.08717148825852072
When,385,0.05856415795642589,0.008487783379640068
When,386,0.13165744268317492,0.08546900878334385
When,387,0.13484505036044137,0.08882617006046489
When,388,0.21372819538014265,0.17190522704929923
When,389,0.07539108391003202,0.026209758586097642
When,390,0.2513814413127131,0.21156130521232563
When,391,0.1323696892560754,0.08621914081224968
When,392,0.11183707174206337,0.06459436279217323
When,393,0.13675812222933226,0.0908410010713181
When,394,0.15203628720424855,0.10693183439596399
When,395,0.2655853777353566,0.22652077016808847
When,396,0.16815914149410094,0.12391228731825532
When,397,0.10981639646903141,0.062466204791852276
When,398,0.10095846750242932,0.053137109390856474
When,399,0.11701716572789134,0.07004999369214093
When,400,0.0916484536297828,0.04333188201434579
When,401,0.09247096153147649,0.044198140336342395
When,402,0.057381286261654396,0.007241992977699896
When,403,0.16747175857744234,0.12318834148049784
When,404,0.10569608969567501,0.058126732764594014
When,405,0.1323070610952154,0.08615318136623762
When,406,0.16228841884854728,0.11772929219155515
When,407,0.1542949260498604,0.10931061360570415
When,408,0.1226920279345537,0.0760267102714981
When,409,0.0174250858611511,-0.03483953723134081
When,410,0.11416995668535013,0.06705133736010283
When,411,0.20706367775749124,0.16488621380842172
When,412,0.13341530212759123,0.08732037138969717
When,413,0.16468229506323417,0.12025050224744882
When,414,0.06284904394203639,0.01300058883257027
When,415,0.10567779378634878,0.05810746366860142
When,416,0.16405359393058638,0.11958835956519209
When,417,0.16179341360225186,0.11720795687896746
When,418,0.06397250366791396,0.014183807054505171
When,419,0.18704815014183473,0.14380603046852813
When,420,0.11498812483593845,0.06791302509316932
When,421,0.23708853439458288,0.19650813728791183
When,422,0.14382860086315674,0.09828756899417579
When,423,0.12345343943760623,0.07682862238641519
When,424,0.21948818891323185,0.17797160321712724
When,425,0.11917877287313472,0.07232657994085478
When,426,0.13385820792185876,0.08778683600280879
When,427,0.09594987541562527,0.04786210283135006
When,428,0.0787312342300549,0.029727576476334505
When,429,0.15095121258102873,0.1057890430374665
When,430,0.13510829567359217,0.08910341778388975
When,431,0.10604208058002307,0.05849112741938611
When,432,0.2487132465227868,0.20875118516761593
When,433,0.23917496862614407,0.198705552063705
When,434,0.10350808520324173,0.05582234505447803
When,435,0.2112550702386624,0.1693005526981658
When,436,0.09844909322871875,0.05049425776216132
When,437,0.06700211475395035,0.017374567666394558
When,438,0.22981133655345587,0.18884385445523555
When,439,0.1581696362471231,0.11339142540920422
When,440,0.06935636747573526,0.019854046596785135
When,441,0.09994275416666654,0.052067368749999954
When,442,0.1167121808748528,0.06972878624053658
When,443,0.08795999721732406,0.03944723111186266
When,444,0.08795057399467543,0.03943730665396672
When,445,0.14057176051493536,0.0948574924572192
When,446,0.17777722258157036,0.13404196846356886
When,447,0.19655058517776403,0.1538139141765813
When,448,0.0739312495716562,0.024672273485042195
When,449,0.07103534446686066,0.02162233087467247
When,450,0.10582067095616798,0.05825794068787915
When,451,0.11203823288974712,0.06480622400090397
When,452,0.15182174282078764,0.10670587807721255
When,453,0.13677260708547323,0.09085625639853034
When,454,0.12301839948233684,0.07637044200799314
When,455,0.10496788140084312,0.05735978998599445
When,456,0.14715553512329094,0.10179146784261495
When,457,0.058338712033285334,0.008250345652077162
When,458,0.13282226146205645,0.08669578600791061
When,459,0.04353397280749627,-0.007341879702743137
When,460,0.14062507925806822,0.09491364730371021
When,461,0.11762663485734792,0.0706918813923133
When,462,0.09353329552201162,0.04531698145403362
When,463,0.11483180889805378,0.06774839447773762
When,464,0.1522358366399481,0.10714199816334968
When,465,0.059630771651765335,0.009611131846008258
When,466,0.23413116926570654,0.1933934655032442
When,467,0.10173369413113409,0.05395357147853497
When,468,0.1386724978069397,0.09285720513709617
When,469,0.14932042168394544,0.10407150794372988
When,470,0.14312811810290427,0.09754982651263333
When,471,0.36989715154095826,0.33638104258037094
When,472,0.052969685091881824,0.0025957321712373194
When,473,0.09672433925700008,0.048677761557904375
When,474,0.16950438577166538,0.12532908714249869
When,475,0.18214574747888235,0.13864286170648255
When,476,0.10107105697361596,0.053255687663702034
When,477,0.12723961594619393,0.08081619126248096
When,478,0.17868708076184903,0.1350002233555645
When,479,0.05494642158829954,0.004677614225975124
When,480,0.10663605668663156,0.05911669799975039
When,481,0.15947877781232722,0.11477020216404688
When,482,0.17937678202772578,0.13572661085898785
When,483,0.18165648393381972,0.13812757350476768
When,484,0.3449679942115822,0.3101258662441132
When,485,0.15335001894143807,0.10831544548087635
When,486,0.13257516316179296,0.08643554418103738
When,487,0.12714322694238456,0.08071467518400088
When,488,0.15414117029157326,0.10914867934963579
When,489,0.1158611831369395,0.06883252266550022
When,490,0.09654000788331507,0.048483625323917034
When,491,0.14847153369024169,0.10317746633333968
When,492,0.10178761332209796,0.05401035871157134
When,493,0.18016098138125902,0.13655252294409204
When,494,0.12818640796419312,0.08181334455803324
When,495,0.09712460233878206,0.049099315229142904
When,496,0.25609993827966604,0.21653078606049936
When,497,0.09723672833542596,0.04921740537454444
When,498,0.11548207171967095,0.06843324574731313
When,499,0.15635515850116666,0.11148043288952669
When,500,0.1267950348353123,0.08034796222016938
When,501,0.08744773934078598,0.03890772547593424
